,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
9,44.2,40,32,26.4,21,73,50.9,33,32,21.6,10,29.7,29.4,29.3,0.27,2020-04-10
10,47.8,40,30,18.8,13,46,32.7,22,20,14.2,5,30.0,29.9,29.7,0.00,2020-04-11
11,53.4,44,47,34.0,23,72,49.4,25,18,10.3,0,30.2,30.1,30.0,0.00,2020-04-12
12,58.4,53,60,53.1,38,94,83.6,42,32,19.3,7,30.0,29.7,29.4,0.61,2020-04-13
13,52.5,48,38,29.9,24,59,43.1,27,23,12.7,0,30.1,30.0,29.9,1.11,2020-04-14
14,48.0,43,33,21.6,8,65,38.8,17,18,12.7,5,30.0,29.9,29.9,0.00,2020-04-15
15,45.6,40,29,19.5,11,58,36.8,23,24,18.5,10,30.2,30.1,29.9,0.00,2020-04-16
16,43.9,39,38,22.0,13,79,44.8,23,17,10.9,0,30.3,30.2,29.9,0.00,2020-04-17
17,44.3,42,42,36.9,24,90,76.5,44,18,11.1,3,29.9,29.8,29.7,0.18,2020-04-18
18,52.7,42,32,27.4,24,51,38.6,30,18,12.4,5,29.9,29.8,29.7,0.08,2020-04-19
19,52.7,50,38,29.8,21,59,42.7,28,13,7.1,0,29.7,29.6,29.6,0.00,2020-04-20
20,50.8,41,48,38.2,26,80,63.1,36,32,15.7,6,29.7,29.5,29.4,0.00,2020-04-21
21,44.3,38,23,15.5,10,49,32.4,21,29,18.8,7,30.0,29.8,29.7,0.33,2020-04-22
22,45.1,42,33,21.4,16,63,39.5,32,13,7.6,5,30.1,30.0,29.9,0.00,2020-04-23
23,47.0,43,46,42.5,37,90,84.5,76,21,12.2,3,29.9,29.8,29.6,0.41,2020-04-24
24,53.2,44,45,37.0,21,86,58.5,23,14,5.4,0,30.1,30.0,29.9,0.20,2020-04-25
25,47.6,44,45,41.6,36,90,80.4,61,30,16.2,5,30.1,29.8,29.7,0.00,2020-04-26
26,45.0,41,39,36.0,34,86,71.3,59,18,14.1,9,30.1,29.9,29.8,0.07,2020-04-27
27,52.3,44,42,34.0,22,71,53.1,19,13,9.4,3,30.1,30.1,30.0,0.00,2020-04-28
28,50.0,46,45,42.7,40,87,76.6,57,18,12.1,5,30.2,30.2,30.1,0.00,2020-04-29
29,55.2,49,55,50.3,42,90,83.7,69,29,17.8,8,30.2,30.0,29.8,0.23,2020-04-30
0,58.1,55,56,52.0,45,93,81.1,54,18,8.5,0,29.7,29.7,29.6,0.73,2020-05-01
1,63.6,53,45,36.3,32,62,38.7,23,17,11.8,7,30.0,29.9,29.8,0.14,2020-05-02
2,68.7,55,53,46.6,37,84,48.7,25,17,9.8,6,29.9,29.7,29.6,0.03,2020-05-03
3,62.5,51,55,38.8,32,58,42.3,28,31,14.9,3,29.9,29.7,29.6,0.00,2020-05-04
4,54.7,47,38,23.8,13,55,33.6,14,20,11.1,3,29.9,29.9,29.8,0.00,2020-05-05
5,49.4,47,43,39.3,34,77,68.3,54,21,10.0,0,29.9,29.8,29.8,0.00,2020-05-06
6,57.8,49,39,28.0,16,69,37.4,14,16,10.0,3,29.8,29.7,29.7,0.03,2020-05-07
7,48.8,44,42,33.9,21,86,59.9,32,22,9.1,0,29.9,29.7,29.6,0.00,2020-05-08
8,41.4,36,35,24.1,16,87,53.2,28,30,22.2,15,30.1,29.8,29.6,0.41,2020-05-09
9,53.7,42,29,22.7,19,45,31.4,19,22,15.5,9,30.1,30.0,29.9,0.00,2020-05-10
10,53.7,47,45,38.4,31,74,57.0,39,33,13.6,3,29.9,29.8,29.8,0.00,2020-05-11
11,52.0,45,33,24.3,13,63,37.7,16,28,17.1,9,30.1,30.0,29.9,0.10,2020-05-12
12,52.2,43,41,27.5,17,64,40.9,21,18,10.8,0,30.3,30.2,30.2,0.00,2020-05-13
13,58.6,49,49,36.8,21,77,47.1,19,17,8.7,0,30.3,30.2,30.0,0.00,2020-05-14
14,73.4,59,59,55.1,49,83,55.0,34,21,11.2,0,30.0,29.9,29.8,0.01,2020-05-15
15,69.5,63,61,50.7,42,75,53.0,30,15,10.9,5,30.2,30.0,29.8,0.03,2020-05-16
16,59.5,55,48,43.4,38,72,56.7,37,17,9.9,5,30.3,30.2,30.2,0.00,2020-05-17
17,59.3,55,50,46.5,43,75,63.1,45,15,10.1,3,30.2,30.1,30.1,0.00,2020-05-18
18,60.2,55,50,36.3,28,80,43.8,22,25,16.7,8,30.4,30.2,30.1,0.00,2020-05-19
19,56.5,51,38,34.2,26,57,44.4,25,18,12.7,6,30.4,30.4,30.3,0.00,2020-05-20
20,55.6,48,49,43.1,36,77,63.7,43,16,7.3,0,30.4,30.4,30.3,0.00,2020-05-21
21,65.7,56,63,56.4,49,88,73.4,46,17,6.9,0,30.2,30.1,30.0,0.00,2020-05-22
22,62.1,57,63,58.0,41,94,86.9,55,23,8.6,0,30.1,30.0,29.9,0.01,2020-05-23
23,59.5,52,52,46.5,38,78,62.3,53,21,12.1,3,30.3,30.2,30.2,0.33,2020-05-24
24,59.9,56,56,53.9,52,90,81.0,68,16,9.6,3,30.2,30.2,30.1,0.01,2020-05-25
25,63.3,58,60,56.8,55,93,80.5,56,13,6.4,3,30.2,30.2,30.1,0.00,2020-05-26
26,65.5,60,62,59.0,57,93,80.5,56,16,7.2,0,30.2,30.2,30.2,0.00,2020-05-27
27,68.0,63,66,63.2,60,94,84.4,69,22,10.2,0,30.2,30.1,30.0,0.00,2020-05-28
28,71.4,65,67,64.2,61,94,78.8,58,21,9.9,6,30.0,29.9,29.9,0.00,2020-05-29
29,73.7,66,64,53.7,41,87,54.4,23,18,11.1,0,29.9,29.9,29.8,0.01,2020-05-30
30,64.5,59,48,36.9,32,51,37.0,26,23,15.8,9,30.2,30.0,29.9,0.00,2020-05-31
0,62.8,54,42,35.2,31,49,36.6,22,17,10.4,0,30.2,30.1,30.0,0.00,2020-06-01
1,69.5,63,45,40.7,37,48,35.5,25,17,8.3,0,30.1,29.9,29.8,0.00,2020-06-02
2,72.4,63,66,59.8,45,84,65.7,41,14,9.2,0,29.8,29.6,29.6,0.07,2020-06-03
3,77.3,69,66,59.8,49,81,57.0,26,15,6.9,0,29.9,29.8,29.7,0.12,2020-06-04
4,74.2,69,68,66.3,63,90,76.6,58,14,8.6,5,29.9,29.9,29.8,0.31,2020-06-05
5,78.2,70,69,61.9,42,91,62.0,22,26,8.2,0,29.8,29.7,29.6,0.11,2020-06-06
6,71.4,65,49,45.3,40,56,40.3,27,20,11.4,5,30.0,29.9,29.8,0.10,2020-06-07
7,72.0,64,52,44.9,38,52,39.0,25,12,7.2,0,30.0,30.0,29.9,0.00,2020-06-08
8,81.2,69,60,52.1,45,53,37.0,28,15,8.4,0,30.0,29.9,29.8,0.00,2020-06-09
9,75.5,69,68,62.0,57,78,63.3,50,20,12.4,6,30.0,29.9,29.9,0.00,2020-06-10
10,74.0,70,69,65.9,63,85,76.2,60,15,11.1,5,30.0,30.0,29.9,0.00,2020-06-11
11,78.7,70,69,52.3,41,85,44.2,21,16,8.3,0,30.1,30.0,30.0,0.05,2020-06-12
12,68.7,62,50,42.5,38,56,39.7,26,15,10.7,5,30.3,30.1,30.0,0.00,2020-06-13
13,65.0,55,49,42.1,37,56,43.9,29,14,8.9,6,30.4,30.3,30.3,0.00,2020-06-14
14,67.9,62,53,48.7,41,67,51.8,29,17,8.7,3,30.4,30.4,30.3,0.00,2020-06-15
15,70.6,63,54,49.2,41,68,49.0,28,15,8.3,0,30.4,30.3,30.3,0.00,2020-06-16
16,69.7,63,62,57.3,49,84,66.1,41,17,9.8,5,30.3,30.2,30.2,0.00,2020-06-17
17,69.8,66,66,63.0,61,88,79.3,64,13,7.5,3,30.2,30.1,30.1,0.00,2020-06-18
18,73.6,68,64,62.7,58,88,70.7,41,20,7.3,0,30.1,30.1,30.0,0.00,2020-06-19
19,78.8,73,66,63.4,62,71,59.7,43,17,7.1,0,30.1,30.0,30.0,0.00,2020-06-20
20,79.6,74,66,63.4,59,73,58.7,39,14,7.0,0,30.0,30.0,29.9,0.00,2020-06-21
21,82.6,76,66,63.8,58,69,54.5,31,18,7.9,0,29.9,29.9,29.8,0.00,2020-06-22
22,80.8,76,69,65.7,64,79,60.8,46,18,11.0,0,29.8,29.8,29.7,0.00,2020-06-23
23,81.9,76,69,58.2,48,79,48.1,27,18,11.2,5,29.8,29.7,29.6,0.00,2020-06-24
24,80.2,74,60,52.5,46,56,39.3,24,21,8.9,5,30.0,29.9,29.8,0.00,2020-06-25
25,81.1,73,62,53.8,45,68,42.0,23,17,9.1,0,29.9,29.9,29.9,0.00,2020-06-26
26,79.6,76,69,62.2,54,76,56.2,38,16,6.2,0,29.9,29.8,29.7,0.00,2020-06-27
27,81.8,73,70,66.5,62,84,61.4,38,17,6.1,0,29.7,29.7,29.6,0.25,2020-06-28
28,78.5,73,68,63.0,58,76,60.7,35,16,9.2,5,29.9,29.8,29.7,0.02,2020-06-29
29,73.9,70,64,61.8,60,76,66.3,54,15,7.2,0,29.9,29.9,29.8,0.07,2020-06-30
0,75.8,69,66,62.9,59,87,65.3,44,17,7.1,0,29.9,29.8,29.8,0.00,2020-07-01
1,82.0,70,64,61.1,56,78,51.8,28,13,5.7,0,29.8,29.8,29.7,0.00,2020-07-02
2,79.8,72,72,66.7,62,88,66.2,38,17,8.8,3,29.9,29.8,29.8,0.00,2020-07-03
3,75.1,70,67,63.9,58,87,69.7,38,13,9.1,3,29.9,29.9,29.9,0.36,2020-07-04
4,82.5,74,69,64.0,46,76,56.9,19,15,7.8,3,29.9,29.9,29.9,0.00,2020-07-05
5,82.3,74,70,63.4,57,78,56.3,29,21,9.0,0,30.1,30.0,29.9,0.00,2020-07-06
6,76.0,73,71,67.5,65,85,75.0,67,15,10.1,6,30.1,30.1,30.0,0.05,2020-07-07
7,81.6,78,72,69.6,66,79,67.4,53,15,8.8,0,30.0,30.0,29.9,0.00,2020-07-08
8,83.2,78,71,68.0,60,77,61.6,37,14,8.2,5,30.0,30.0,29.9,0.01,2020-07-09
9,75.8,73,73,71.3,70,94,86.0,77,26,16.3,6,30.0,29.8,29.6,0.00,2020-07-10
10,80.5,75,73,70.8,67,87,72.9,61,20,12.1,0,29.7,29.6,29.6,2.47,2020-07-11
11,83.3,76,67,61.3,54,64,49.1,27,21,11.5,5,29.8,29.7,29.6,0.04,2020-07-12
12,82.9,76,65,60.7,54,69,48.5,30,15,8.8,3,29.8,29.8,29.7,0.05,2020-07-13
13,80.3,74,64,59.2,56,62,49.6,35,21,10.2,0,30.0,29.9,29.8,0.00,2020-07-14
14,75.5,72,66,63.5,61,81,66.9,52,15,9.9,5,30.2,30.1,30.0,0.00,2020-07-15
15,74.4,71,63,59.1,55,69,59.2,47,15,10.3,7,30.3,30.3,30.2,0.00,2020-07-16
16,77.6,71,73,67.1,58,85,70.6,59,14,8.7,5,30.2,30.1,30.0,0.02,2020-07-17
17,82.7,74,70,64.5,51,87,58.7,24,13,6.1,0,30.1,30.0,29.9,0.02,2020-07-18
18,87.7,80,73,67.4,62,67,51.8,36,18,10.4,0,30.0,29.9,29.8,0.00,2020-07-19
19,89.4,84,74,67.8,61,69,50.5,33,16,9.0,3,29.9,29.8,29.8,0.00,2020-07-20
20,86.0,79,66,62.4,57,60,45.9,30,16,7.9,3,30.0,30.0,29.9,0.00,2020-07-21
21,82.4,75,74,70.7,68,83,68.5,46,36,9.2,0,30.0,30.0,29.9,0.05,2020-07-22
22,82.6,76,73,69.9,68,79,66.3,48,15,9.9,5,30.0,30.0,29.9,0.79,2020-07-23
23,77.7,75,70,68.8,66,82,74.4,60,15,7.4,3,30.1,30.0,30.0,0.05,2020-07-24
24,83.0,74,71,68.2,60,87,63.0,36,15,6.0,0,30.1,30.0,30.0,0.26,2020-07-25
25,88.1,80,72,63.5,54,74,47.3,27,18,9.7,5,30.0,29.9,29.9,0.00,2020-07-26
26,90.2,82,68,62.4,58,51,40.0,27,17,11.1,3,29.9,29.8,29.7,0.00,2020-07-27
27,88.5,84,70,67.2,64,59,49.6,36,16,10.9,0,29.9,29.8,29.7,0.00,2020-07-28
28,84.5,79,72,67.4,63,67,56.7,46,18,8.3,0,29.9,29.9,29.8,0.00,2020-07-29
29,86.8,81,66,61.6,58,58,43.8,29,15,7.1,0,29.9,29.8,29.8,0.00,2020-07-30
30,76.8,72,69,66.8,60,87,72.3,46,24,6.2,0,29.9,29.8,29.8,0.57,2020-07-31
0,81.4,74,71,64.9,58,85,58.9,36,15,7.7,0,29.9,29.9,29.8,0.00,2020-08-01
1,83.7,77,75,72.6,69,82,69.5,59,24,14.0,6,29.9,29.9,29.8,0.00,2020-08-02
2,83.5,74,73,65.0,59,79,55.4,33,37,13.0,3,30.1,30.0,29.9,0.00,2020-08-03
3,78.1,74,75,69.3,62,88,75.3,52,53,16.4,0,30.0,29.8,29.4,0.53,2020-08-04
4,82.8,77,69,62.2,55,74,52.2,31,15,8.7,0,30.0,30.0,29.9,0.27,2020-08-05
5,77.7,74,65,60.3,54,73,55.6,42,10,6.3,0,30.1,30.1,30.0,0.00,2020-08-06
6,74.9,71,68,64.9,59,84,71.3,56,16,8.3,0,30.1,30.1,30.1,0.22,2020-08-07
7,76.6,72,68,66.8,65,84,72.0,51,12,5.8,0,30.1,30.1,30.1,0.22,2020-08-08
8,81.0,75,71,68.0,62,82,65.8,43,18,8.5,0,30.1,30.1,30.0,0.00,2020-08-09
9,85.4,79,73,69.5,60,79,60.4,32,18,8.6,0,30.0,30.0,29.9,0.00,2020-08-10
10,83.7,80,73,71.6,65,79,67.5,46,16,9.7,3,30.0,29.9,29.9,0.00,2020-08-11
11,82.6,78,75,72.5,68,81,71.8,52,23,7.0,0,30.0,30.0,29.9,0.00,2020-08-12
12,77.8,76,72,69.1,63,85,74.9,58,10,6.1,0,30.1,30.1,30.0,1.49,2020-08-13
13,79.9,74,71,66.3,58,85,64.7,37,15,8.6,3,30.0,30.0,29.9,0.11,2020-08-14
14,77.5,74,67,59.7,56,74,54.8,40,18,11.7,5,30.0,30.0,29.9,0.00,2020-08-15
15,70.6,69,65,62.6,58,84,75.5,65,23,14.7,10,30.0,29.9,29.9,0.03,2020-08-16
16,72.8,69,66,61.6,59,84,68.7,47,17,8.3,0,29.9,29.9,29.8,0.10,2020-08-17
17,76.3,67,66,59.9,53,81,59.4,34,20,7.5,0,29.9,29.8,29.8,0.97,2020-08-18
18,72.5,70,66,61.9,59,78,69.5,58,12,5.9,0,30.0,29.9,29.9,0.01,2020-08-19
19,74.4,68,61,53.3,41,70,49.6,23,13,6.9,0,30.1,30.0,29.9,0.13,2020-08-20
20,79.1,72,67,62.1,58,71,56.7,40,16,10.7,5,30.0,29.9,29.9,0.00,2020-08-21
21,83.5,77,68,65.7,61,71,56.0,36,14,8.4,0,30.0,29.9,29.9,0.00,2020-08-22
22,81.5,77,72,68.0,65,74,64.0,51,14,7.1,0,30.0,30.0,30.0,0.00,2020-08-23
23,85.0,78,71,67.1,62,76,56.6,36,15,8.1,3,30.0,29.9,29.9,0.00,2020-08-24
24,82.8,71,69,63.9,56,78,53.6,38,41,11.1,3,29.9,29.8,29.7,0.00,2020-08-25
25,74.9,70,57,51.8,46,57,45.1,31,20,13.4,5,29.9,29.9,29.8,0.36,2020-08-26
26,80.8,72,68,63.3,55,76,56.1,40,30,9.9,0,29.9,29.7,29.6,0.05,2020-08-27
27,80.0,76,70,64.8,60,74,60.8,38,15,9.5,6,29.8,29.8,29.7,0.38,2020-08-28
28,78.0,75,72,69.5,65,84,75.4,62,21,9.9,3,29.7,29.6,29.4,0.02,2020-08-29
29,75.3,71,64,53.8,50,62,47.8,36,25,14.8,9,29.9,29.7,29.5,0.01,2020-08-30
30,72.1,67,61,55.9,51,65,57.1,42,10,7.5,5,30.1,30.1,29.9,0.00,2020-08-31
0,72.5,68,66,63.0,59,90,72.7,48,15,8.7,0,30.1,30.1,30.1,0.18,2020-09-01
1,74.8,70,72,68.8,65,91,81.8,69,14,8.0,6,30.1,29.9,29.8,0.00,2020-09-02
2,78.6,75,73,66.0,54,89,68.7,35,16,6.6,0,29.8,29.8,29.7,0.04,2020-09-03
3,79.3,74,71,61.2,51,85,56.7,33,15,9.0,0,30.0,29.9,29.7,1.16,2020-09-04
4,74.6,69,56,49.0,38,57,42.1,23,13,8.0,3,30.2,30.1,30.0,0.00,2020-09-05
5,76.3,70,61,55.8,52,62,49.7,34,17,8.7,0,30.2,30.1,30.1,0.00,2020-09-06
